Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,117.47000122070312,117.9000015258789,116.2699966430664,116.45999908447266,104.06588745117188,183700
2014-07-18,116.79000091552734,117.80999755859375,116.79000091552734,117.69000244140625,105.16499328613281,101300
2014-07-21,117.37000274658203,117.54000091552734,116.91999816894531,117.41000366210938,104.91481018066406,139600
2014-07-22,117.80000305175781,118.2300033569336,117.80000305175781,118.0,105.4419937133789,101300
2014-07-23,118.19000244140625,118.4000015258789,118.0199966430664,118.27999877929688,105.69218444824219,98000
2014-07-24,118.4000015258789,118.52999877929688,118.16999816894531,118.29000091552734,105.70112609863281,90000
2014-07-25,117.91000366210938,117.9800033569336,117.4800033569336,117.66000366210938,105.13817596435547,99200
2014-07-28,117.73999786376953,117.81999969482422,116.94999694824219,117.61000061035156,105.09349060058594,132400
2014-07-29,117.9000015258789,118.05000305175781,117.19000244140625,117.20999908447266,104.7360610961914,96900
2014-07-30,117.73999786376953,117.80000305175781,116.83999633789062,117.29000091552734,104.80755615234375,107300
2014-07-31,116.4000015258789,116.47000122070312,114.87999725341797,114.87999725341797,102.65402221679688,165300
2014-08-01,114.63999938964844,115.36000061035156,114.05999755859375,114.5999984741211,102.40382385253906,815200
2014-08-04,114.91000366210938,115.6500015258789,114.30999755859375,115.43000030517578,103.14549255371094,194700
2014-08-05,114.97000122070312,115.33999633789062,114.06999969482422,114.44999694824219,102.26980590820312,183900
2014-08-06,113.91000366210938,114.94000244140625,113.91000366210938,114.47000122070312,102.28765869140625,159600
2014-08-07,114.94999694824219,115.0199966430664,113.58999633789062,113.87999725341797,101.76045227050781,277600
2014-08-08,114.08000183105469,115.22000122070312,113.87999725341797,115.12999725341797,102.87743377685547,195900
2014-08-11,115.5999984741211,116.04000091552734,115.52999877929688,115.56999969482422,103.27059173583984,76400
2014-08-12,115.48999786376953,115.76000213623047,114.9800033569336,115.36000061035156,103.08296203613281,131800
2014-08-13,115.75,116.2699966430664,115.55999755859375,116.19999694824219,103.83353424072266,693700
2014-08-14,116.33000183105469,116.69999694824219,116.29000091552734,116.68000030517578,104.26250457763672,122700
2014-08-15,117.12999725341797,117.25,115.88999938964844,116.72000122070312,104.29821014404297,205900
2014-08-18,117.25,117.79000091552734,117.25,117.77999877929688,105.24540710449219,258400
2014-08-19,118.02999877929688,118.41999816894531,117.95999908447266,118.36000061035156,105.76365661621094,180800
2014-08-20,118.16999816894531,118.7300033569336,118.0999984741211,118.58999633789062,105.96920776367188,97000
2014-08-21,118.69999694824219,119.04000091552734,118.48999786376953,118.91000366210938,106.255126953125,166400
2014-08-22,118.83000183105469,118.98999786376953,118.44999694824219,118.70999908447266,106.07643127441406,245700
2014-08-25,119.33000183105469,119.54000091552734,119.08999633789062,119.27999877929688,106.58577728271484,195900
2014-08-26,119.36000061035156,119.76000213623047,119.36000061035156,119.54000091552734,106.8180923461914,138700
2014-08-27,119.55999755859375,119.66000366210938,119.27999877929688,119.45999908447266,106.74661254882812,215600
2014-08-28,119.04000091552734,119.41000366210938,118.9000015258789,119.30000305175781,106.60364532470703,89500
2014-08-29,119.56999969482422,119.7699966430664,119.13999938964844,119.7699966430664,107.02361297607422,98600
2014-09-02,119.91999816894531,119.97000122070312,119.33999633789062,119.7699966430664,107.02361297607422,197300
2014-09-03,120.16999816894531,120.19999694824219,119.51000213623047,119.62999725341797,106.89852142333984,200900
2014-09-04,119.83999633789062,120.2699966430664,119.12000274658203,119.37999725341797,106.67511749267578,153600
2014-09-05,119.41000366210938,119.95999908447266,119.01000213623047,119.94000244140625,107.175537109375,73900
2014-09-08,119.80000305175781,120.05999755859375,119.30999755859375,119.72000122070312,106.97894287109375,107400
2014-09-09,119.56999969482422,119.56999969482422,118.66000366210938,118.87999725341797,106.22832489013672,105900
2014-09-10,118.88999938964844,119.37000274658203,118.5999984741211,119.33999633789062,106.63937377929688,55500
2014-09-11,118.77999877929688,119.5199966430664,118.77999877929688,119.51000213623047,106.79129028320312,72700
2014-09-12,119.33999633789062,119.37000274658203,118.41999816894531,118.73999786376953,106.10324096679688,116300
2014-09-15,118.73999786376953,118.73999786376953,118.19999694824219,118.44999694824219,105.84408569335938,105800
2014-09-16,118.16000366210938,119.4800033569336,118.16000366210938,119.31999969482422,106.62150573730469,130100
2014-09-17,119.51000213623047,120.01000213623047,119.02999877929688,119.41000366210938,106.7019271850586,57600
2014-09-18,119.86000061035156,120.0999984741211,119.72000122070312,120.05000305175781,107.27381896972656,75700
2014-09-19,120.43000030517578,120.54000091552734,119.58999633789062,119.80999755859375,107.05935668945312,112400
2014-09-22,119.58000183105469,119.58000183105469,118.48999786376953,118.72000122070312,106.08534240722656,114500
2014-09-23,118.30999755859375,118.7699966430664,117.97000122070312,117.97000122070312,105.41517639160156,269500
2014-09-24,117.61000061035156,118.54000091552734,117.27999877929688,118.47000122070312,106.26823425292969,330300
2014-09-25,118.12000274658203,118.13999938964844,116.58000183105469,116.58000183105469,104.5728759765625,185000
2014-09-26,116.80999755859375,117.7699966430664,116.66999816894531,117.52999877929688,105.425048828125,180300
2014-09-29,116.55999755859375,117.45999908447266,116.41999816894531,117.27999877929688,105.20079040527344,219200
2014-09-30,117.44000244140625,117.6500015258789,116.6500015258789,116.79000091552734,104.76126861572266,182300
2014-10-01,116.62999725341797,116.66000366210938,115.0,115.22000122070312,103.35296630859375,401300
2014-10-02,115.11000061035156,115.72000122070312,114.0199966430664,115.36000061035156,103.47856140136719,331500
2014-10-03,116.12999725341797,116.79000091552734,115.76000213623047,116.55000305175781,104.5459976196289,203600
2014-10-06,116.98999786376953,117.16999816894531,115.98999786376953,116.30000305175781,104.32173156738281,110200
2014-10-07,115.80000305175781,115.98999786376953,114.54000091552734,114.54000091552734,102.74300384521484,117900
2014-10-08,114.5,116.56999969482422,113.9000015258789,116.44000244140625,104.44731140136719,145600
2014-10-09,116.19999694824219,116.37999725341797,114.0199966430664,114.0199966430664,102.27655792236328,163700
2014-10-10,113.91999816894531,114.55000305175781,112.62999725341797,112.63999938964844,101.03868103027344,194900
2014-10-13,112.6500015258789,113.05000305175781,110.81999969482422,110.8499984741211,99.43304443359375,224300
2014-10-14,111.43000030517578,112.44999694824219,110.7699966430664,111.20999908447266,99.75595092773438,323300
2014-10-15,110.12000274658203,110.91999816894531,107.97000122070312,110.55999755859375,99.17290496826172,884900
2014-10-16,108.86000061035156,111.54000091552734,108.79000091552734,110.79000091552734,99.37922668457031,523100
2014-10-17,112.1500015258789,112.7699966430664,111.5,112.04000091552734,100.50050354003906,223400
2014-10-20,111.7699966430664,113.16000366210938,111.7699966430664,113.16000366210938,101.505126953125,192400
2014-10-21,113.93000030517578,115.44000244140625,113.81999969482422,115.4000015258789,103.51441192626953,478300
2014-10-22,115.58000183105469,115.87999725341797,114.44999694824219,114.45999908447266,102.67124938964844,249800
2014-10-23,115.54000091552734,116.58999633789062,115.41999816894531,115.9000015258789,103.96292877197266,299900
2014-10-24,115.94000244140625,116.70999908447266,115.62999725341797,116.66000366210938,104.64466094970703,203200
2014-10-27,116.22000122070312,116.6500015258789,115.7699966430664,116.4800033569336,104.48320007324219,229900
2014-10-28,116.86000061035156,118.04000091552734,116.7300033569336,118.04000091552734,105.88251495361328,241100
2014-10-29,118.16000366210938,118.41999816894531,117.04000091552734,117.83000183105469,105.69416046142578,302900
2014-10-30,117.43000030517578,118.83999633789062,117.3499984741211,118.5,106.29513549804688,467800
2014-10-31,119.87999725341797,120.2300033569336,119.43000030517578,119.94999694824219,107.5958023071289,697800
2014-11-03,120.05000305175781,120.43000030517578,119.70999908447266,119.95999908447266,107.60477447509766,233600
2014-11-04,119.63999938964844,119.88999938964844,118.95999908447266,119.55999755859375,107.24598693847656,434400
2014-11-05,120.5199966430664,120.5199966430664,119.73999786376953,120.16999816894531,107.79314422607422,211300
2014-11-06,120.16999816894531,120.72000122070312,119.81999969482422,120.69999694824219,108.26853942871094,338300
2014-11-07,120.69000244140625,120.93000030517578,120.31999969482422,120.80999755859375,108.36722564697266,271100
2014-11-10,120.81999969482422,121.2300033569336,120.76000213623047,121.18000030517578,108.6991195678711,789300
2014-11-11,121.29000091552734,121.38999938964844,120.9800033569336,121.27999877929688,108.78881072998047,112000
2014-11-12,120.83000183105469,121.45999908447266,120.79000091552734,121.30000305175781,108.8067626953125,384800
2014-11-13,121.43000030517578,121.76000213623047,120.79000091552734,121.22000122070312,108.7350082397461,151800
2014-11-14,121.25,121.4800033569336,121.02999877929688,121.30000305175781,108.8067626953125,159300
2014-11-17,121.0,121.41000366210938,120.91000366210938,121.23999786376953,108.7529525756836,191900
2014-11-18,121.31999969482422,122.19999694824219,121.31999969482422,121.95999908447266,109.3987808227539,225200
2014-11-19,121.86000061035156,121.88999938964844,121.11000061035156,121.63999938964844,109.11174774169922,157800
2014-11-20,121.11000061035156,122.02999877929688,121.06999969482422,122.0199966430664,109.45259857177734,211400
2014-11-21,123.30000305175781,123.37000274658203,122.27999877929688,122.58999633789062,109.96389770507812,205200
2014-11-24,122.87000274658203,123.12999725341797,122.8499984741211,123.08999633789062,110.41239929199219,113600
2014-11-25,123.27999877929688,123.4000015258789,122.83000183105469,123.05000305175781,110.37651062011719,132500
2014-11-26,123.02999877929688,123.38999938964844,123.01000213623047,123.33999633789062,110.63664245605469,76700
2014-11-28,123.3499984741211,123.37999725341797,122.77999877929688,122.91999816894531,110.25991821289062,73200
2014-12-01,122.47000122070312,122.5199966430664,121.7300033569336,121.87999725341797,109.3270034790039,258400
2014-12-02,121.8499984741211,122.80999755859375,121.8499984741211,122.66000366210938,110.02668762207031,335300
2014-12-03,122.83999633789062,123.4000015258789,122.69000244140625,123.2699966430664,110.57384490966797,560100
2014-12-04,123.08999633789062,123.41000366210938,122.54000091552734,123.08000183105469,110.40342712402344,207700
2014-12-05,123.25,123.58999633789062,123.0999984741211,123.36000061035156,110.65460205078125,146100
2014-12-08,123.0999984741211,123.45999908447266,122.05000305175781,122.44000244140625,109.829345703125,232500
2014-12-09,121.0999984741211,122.63999938964844,120.94999694824219,122.54000091552734,109.91902923583984,311000
2014-12-10,122.16000366210938,122.2699966430664,120.38999938964844,120.5199966430664,108.10708618164062,336500
2014-12-11,120.98999786376953,122.23999786376953,120.83000183105469,121.05999755859375,108.59147644042969,534300
2014-12-12,120.16000366210938,120.80000305175781,119.1500015258789,119.1500015258789,106.8781967163086,701800
2014-12-15,119.83999633789062,120.08999633789062,117.93000030517578,118.30999755859375,106.12470245361328,534200
2014-12-16,117.73999786376953,119.93000030517578,117.44999694824219,117.4800033569336,105.38018798828125,750400
2014-12-17,118.06999969482422,120.16000366210938,117.75,119.98999786376953,107.63167572021484,958500
2014-12-18,121.81999969482422,122.72000122070312,121.12999725341797,122.72000122070312,110.08050537109375,859300
2014-12-19,122.94000244140625,123.66999816894531,122.70999908447266,123.23999786376953,110.54694366455078,505400
2014-12-22,123.37999725341797,123.80999755859375,123.20999908447266,123.80999755859375,111.0582275390625,530200
2014-12-23,124.22000122070312,124.2699966430664,123.87000274658203,123.87000274658203,111.11205291748047,384000
2014-12-24,123.66999816894531,123.77999877929688,123.45999908447266,123.47000122070312,111.2751693725586,162000
2014-12-26,123.86000061035156,124.16000366210938,123.80000305175781,123.91999816894531,111.68074798583984,163900
2014-12-29,123.70999908447266,124.25,123.68000030517578,124.12999725341797,111.87000274658203,427400
2014-12-30,123.7300033569336,123.9800033569336,123.43000030517578,123.51000213623047,111.31124114990234,493000
2014-12-31,123.7300033569336,123.88999938964844,122.23999786376953,122.29000091552734,110.21173858642578,1084100
2015-01-02,122.97000122070312,123.12999725341797,121.48999786376953,122.19000244140625,110.12159729003906,1305900
2015-01-05,121.58999633789062,122.0999984741211,119.83999633789062,120.11000061035156,108.24703979492188,1135400
2015-01-06,120.37000274658203,120.52999877929688,118.23999786376953,118.83000183105469,107.09346771240234,1368000
2015-01-07,119.70999908447266,120.4800033569336,119.48999786376953,120.33999633789062,108.4543228149414,360300
2015-01-08,121.44000244140625,122.55999755859375,121.3499984741211,122.48999786376953,110.39198303222656,489000
2015-01-09,122.77999877929688,122.77999877929688,121.0999984741211,121.43000030517578,109.43669128417969,417500
2015-01-12,121.6500015258789,121.66999816894531,120.08999633789062,120.56999969482422,108.66162109375,435900
2015-01-13,121.29000091552734,122.29000091552734,119.4000015258789,120.29000091552734,108.40927124023438,574200
2015-01-14,118.75,119.72000122070312,118.25,119.58000183105469,107.76939392089844,498200
2015-01-15,120.01000213623047,120.2699966430664,118.33999633789062,118.41999816894531,106.72393798828125,445000
2015-01-16,118.0999984741211,120.11000061035156,118.0999984741211,119.95999908447266,108.11186218261719,350200
2015-01-20,120.27999877929688,120.58000183105469,119.06999969482422,120.0999984741211,108.238037109375,405800
2015-01-21,119.9800033569336,121.01000213623047,119.48999786376953,120.69999694824219,108.77877044677734,339400
2015-01-22,121.05999755859375,122.62000274658203,120.33000183105469,122.54000091552734,110.4370346069336,239700
2015-01-23,122.30999755859375,122.56999969482422,121.9000015258789,121.94000244140625,109.89630126953125,287000
2015-01-26,121.88999938964844,122.4800033569336,121.37000274658203,122.4800033569336,110.38298034667969,190000
2015-01-27,121.2699966430664,121.75,120.43000030517578,120.9800033569336,109.03112030029297,359300
2015-01-28,121.87000274658203,121.87000274658203,119.30999755859375,119.37000274658203,107.58013916015625,167400
2015-01-29,119.33999633789062,120.6500015258789,118.6500015258789,120.5199966430664,108.6165542602539,310100
2015-01-30,119.87999725341797,120.4800033569336,118.73999786376953,118.95999908447266,107.21060180664062,405200
2015-02-02,119.38999938964844,120.30000305175781,117.94000244140625,120.2699966430664,108.39124298095703,234200
2015-02-03,120.98999786376953,122.0999984741211,120.79000091552734,122.08000183105469,110.02246856689453,194500
2015-02-04,121.5999984741211,122.38999938964844,121.37000274658203,121.6500015258789,109.63495635986328,198500
2015-02-05,121.88999938964844,123.0,121.88999938964844,122.94999694824219,110.8065414428711,119200
2015-02-06,123.29000091552734,123.56999969482422,122.29000091552734,122.61000061035156,110.50012969970703,162000
2015-02-09,122.3499984741211,122.62999725341797,121.76000213623047,122.0199966430664,109.96841430664062,160600
2015-02-10,122.79000091552734,123.36000061035156,122.08000183105469,123.25,111.076904296875,119700
2015-02-11,123.0,123.54000091552734,122.66000366210938,123.30000305175781,111.1219711303711,164300
2015-02-12,123.68000030517578,124.55000305175781,123.68000030517578,124.51000213623047,112.21244812011719,87000
2015-02-13,124.51000213623047,125.08999633789062,124.51000213623047,125.08999633789062,112.73519134521484,168100
2015-02-17,125.05999755859375,125.4000015258789,124.70999908447266,125.25,112.87938690185547,101000
2015-02-18,124.91999816894531,125.4000015258789,124.83999633789062,125.33999633789062,112.96049499511719,463800
2015-02-19,124.94000244140625,125.5199966430664,124.87000274658203,125.29000091552734,112.9154281616211,159600
2015-02-20,125.0,126.05999755859375,124.56999969482422,126.04000091552734,113.59133911132812,178100
2015-02-23,125.91999816894531,126.01000213623047,125.56999969482422,126.01000213623047,113.56431579589844,134800
2015-02-24,126.0199966430664,126.41999816894531,125.76000213623047,126.30000305175781,113.8256607055664,194400
2015-02-25,126.26000213623047,126.58000183105469,126.04000091552734,126.25,113.7806167602539,281200
2015-02-26,126.12000274658203,126.30999755859375,125.72000122070312,126.16000366210938,113.69950866699219,270000
2015-02-27,126.16999816894531,126.2300033569336,125.68000030517578,125.68000030517578,113.26691436767578,186700
2015-03-02,125.58999633789062,126.52999877929688,125.58999633789062,126.52999877929688,114.032958984375,156500
2015-03-03,126.08000183105469,126.27999877929688,125.44999694824219,126.02999877929688,113.58233642578125,156100
2015-03-04,125.54000091552734,125.56999969482422,124.7699966430664,125.41999816894531,113.0325927734375,141500
2015-03-05,125.72000122070312,125.80000305175781,125.2699966430664,125.55000305175781,113.14974212646484,942000
2015-03-06,125.12999725341797,125.29000091552734,123.66999816894531,123.88999938964844,111.65369415283203,141900
2015-03-09,124.16999816894531,124.61000061035156,124.02999877929688,124.41999816894531,112.13135528564453,510000
2015-03-10,123.43000030517578,123.43000030517578,122.47000122070312,122.47000122070312,110.37395477294922,188800
2015-03-11,122.70999908447266,122.83000183105469,122.25,122.37000274658203,110.28382873535156,212900
2015-03-12,122.80999755859375,123.9800033569336,122.80999755859375,123.9000015258789,111.66272735595703,156600
2015-03-13,123.7699966430664,123.88999938964844,122.48999786376953,123.2699966430664,111.09492492675781,284400
2015-03-16,123.76000213623047,124.80999755859375,123.76000213623047,124.79000091552734,112.46482849121094,112800
2015-03-17,124.38999938964844,124.77999877929688,124.0,124.56999969482422,112.26654052734375,334800
2015-03-18,124.22000122070312,126.44000244140625,123.83999633789062,125.9800033569336,113.53728485107422,113200
2015-03-19,125.79000091552734,125.91000366210938,125.25,125.54000091552734,113.14075469970703,64300
2015-03-20,126.0199966430664,126.9000015258789,125.98999786376953,126.62000274658203,114.11407470703125,418300
2015-03-23,126.58999633789062,126.97000122070312,126.37999725341797,126.37999725341797,113.89777374267578,260500
2015-03-24,126.29000091552734,126.55000305175781,125.66000366210938,125.66000366210938,113.24889373779297,117200
2015-03-25,125.44000244140625,125.48999786376953,123.23999786376953,123.23999786376953,111.51871490478516,144300
2015-03-26,122.7699966430664,123.58000183105469,122.30999755859375,122.94999694824219,111.25629425048828,151000
2015-03-27,123.0,123.44999694824219,122.81999969482422,123.36000061035156,111.6273193359375,193800
2015-03-30,124.08999633789062,125.02999877929688,124.08999633789062,124.87000274658203,112.99371337890625,93400
2015-03-31,124.4800033569336,124.7699966430664,123.79000091552734,123.8499984741211,112.07070922851562,191000
2015-04-01,123.9800033569336,123.9800033569336,122.75,123.55000305175781,111.79926300048828,174200
2015-04-02,123.36000061035156,124.16000366210938,123.36000061035156,123.91999816894531,112.1340560913086,267300
2015-04-06,123.33000183105469,125.05999755859375,123.2699966430664,124.72000122070312,112.85796356201172,838400
2015-04-07,124.79000091552734,125.19000244140625,124.36000061035156,124.36000061035156,112.53221130371094,74100
2015-04-08,124.5199966430664,125.08999633789062,124.33000183105469,124.86000061035156,112.98466491699219,77000
2015-04-09,124.80000305175781,125.37999725341797,124.3499984741211,125.25,113.33756256103516,843000
2015-04-10,125.51000213623047,125.9000015258789,125.38999938964844,125.9000015258789,113.92575073242188,134800
2015-04-13,125.80999755859375,126.25,125.36000061035156,125.37999725341797,113.4551773071289,516700
2015-04-14,125.4000015258789,125.66000366210938,124.80000305175781,125.56999969482422,113.62712860107422,126800
2015-04-15,126.0,126.52999877929688,125.91000366210938,126.19999694824219,114.19719696044922,130900
2015-04-16,126.01000213623047,126.45999908447266,125.81999969482422,126.12000274658203,114.12482452392578,112700
2015-04-17,125.37999725341797,125.41000366210938,124.0999984741211,124.62000274658203,112.76747131347656,284400
2015-04-20,125.29000091552734,125.91999816894531,125.27999877929688,125.7300033569336,113.77191162109375,149200
2015-04-21,126.12999725341797,126.33999633789062,125.44000244140625,125.63999938964844,113.69049072265625,222100
2015-04-22,125.91999816894531,126.31999969482422,125.18000030517578,126.16999816894531,114.17005157470703,250800
2015-04-23,125.9000015258789,126.94999694824219,125.9000015258789,126.58000183105469,114.54106903076172,116000
2015-04-24,126.9000015258789,126.9000015258789,126.4800033569336,126.73999786376953,114.68585205078125,141900
2015-04-27,127.08000183105469,127.26000213623047,125.9800033569336,126.11000061035156,114.11576080322266,137900
2015-04-28,126.23999786376953,126.52999877929688,125.19000244140625,126.43000030517578,114.40532684326172,112400
2015-04-29,125.80000305175781,126.26000213623047,125.33999633789062,125.83999633789062,113.87142944335938,100700
2015-04-30,125.62000274658203,125.70999908447266,124.0,124.47000122070312,112.63175964355469,188800
2015-05-01,124.83000183105469,125.7300033569336,124.83000183105469,125.7300033569336,113.77191162109375,167200
2015-05-04,125.77999877929688,126.52999877929688,125.77999877929688,126.08999633789062,114.09766387939453,136200
2015-05-05,125.9800033569336,126.19999694824219,124.51000213623047,124.55000305175781,112.70414733886719,78500
2015-05-06,125.06999969482422,125.18000030517578,123.5,124.29000091552734,112.46887969970703,132300
2015-05-07,124.08000183105469,125.0,123.94000244140625,124.70999908447266,112.84890747070312,196600
2015-05-08,125.81999969482422,126.41999816894531,125.81999969482422,126.2300033569336,114.2243423461914,95200
2015-05-11,126.1500015258789,126.5,125.75,125.76000213623047,113.79908752441406,100000
2015-05-12,125.12999725341797,125.7699966430664,124.52999877929688,125.47000122070312,113.53663635253906,269400
2015-05-13,125.69999694824219,126.0999984741211,125.2699966430664,125.43000030517578,113.50044250488281,110200
2015-05-14,126.05000305175781,126.76000213623047,125.93000030517578,126.7300033569336,114.67681121826172,109800
2015-05-15,126.86000061035156,126.91000366210938,126.45999908447266,126.83999633789062,114.7763442993164,113200
2015-05-18,126.6500015258789,127.4800033569336,126.6500015258789,127.36000061035156,115.24687194824219,153800
2015-05-19,127.36000061035156,127.55999755859375,127.08999633789062,127.2699966430664,115.16545104980469,84500
2015-05-20,127.4000015258789,127.70999908447266,126.97000122070312,127.19999694824219,115.10211181640625,85900
2015-05-21,127.13999938964844,127.69000244140625,127.06999969482422,127.51000213623047,115.38260650634766,202400
2015-05-22,127.2300033569336,127.52999877929688,127.16999816894531,127.2300033569336,115.1292495727539,106700
2015-05-26,126.83999633789062,127.1500015258789,125.61000061035156,125.9000015258789,113.92575073242188,92100
2015-05-27,126.11000061035156,127.23999786376953,125.94999694824219,127.12000274658203,115.02970886230469,102400
2015-05-28,126.8499984741211,127.01000213623047,126.47000122070312,126.94000244140625,114.8668212890625,69000
2015-05-29,126.94999694824219,127.0199966430664,125.98999786376953,126.19000244140625,114.18816375732422,187600
2015-06-01,126.5999984741211,126.8499984741211,125.83000183105469,126.43000030517578,114.40532684326172,70700
2015-06-02,126.11000061035156,126.83999633789062,125.7699966430664,126.3499984741211,114.33293914794922,138200
2015-06-03,126.80000305175781,127.18000030517578,126.41000366210938,126.77999877929688,114.72205352783203,224100
2015-06-04,126.26000213623047,126.66000366210938,125.5199966430664,125.73999786376953,113.78097534179688,110300
2015-06-05,125.69000244140625,125.9800033569336,125.0199966430664,125.6500015258789,113.69952392578125,84200
2015-06-08,125.69000244140625,125.69000244140625,124.81999969482422,124.88999938964844,113.01179504394531,128900
2015-06-09,124.91000366210938,125.13999938964844,124.36000061035156,124.80000305175781,112.93035125732422,154200
2015-06-10,125.37000274658203,126.48999786376953,125.33999633789062,126.27999877929688,114.26959991455078,100000
2015-06-11,126.66000366210938,126.87000274658203,126.48999786376953,126.66999816894531,114.6225357055664,152900
2015-06-12,126.23999786376953,126.23999786376953,125.66000366210938,125.83999633789062,113.87142944335938,141900
2015-06-15,124.9800033569336,125.44000244140625,124.47000122070312,125.30000305175781,113.3828125,447900
2015-06-16,125.22000122070312,126.01000213623047,125.08000183105469,125.94000244140625,113.9619369506836,507500
2015-06-17,126.13999938964844,126.52999877929688,125.43000030517578,126.1500015258789,114.15196228027344,106400
2015-06-18,126.44000244140625,127.76000213623047,126.44000244140625,127.44999694824219,115.32833862304688,117000
2015-06-19,127.23999786376953,127.37999725341797,126.7300033569336,126.7300033569336,114.67681121826172,122200
2015-06-22,127.72000122070312,127.97000122070312,127.4800033569336,127.63999938964844,115.50025939941406,94600
2015-06-23,127.7699966430664,127.93000030517578,127.43000030517578,127.70999908447266,115.5635986328125,54500
2015-06-24,127.4800033569336,127.70999908447266,126.72000122070312,126.7300033569336,114.67681121826172,324400
2015-06-25,127.05999755859375,127.0999984741211,126.30999755859375,126.3499984741211,114.33293914794922,104000
2015-06-26,126.41999816894531,126.7699966430664,125.91999816894531,126.31999969482422,114.30580139160156,363600
2015-06-29,125.13999938964844,125.69000244140625,123.58000183105469,123.58000183105469,111.82640075683594,233100
2015-06-30,124.69000244140625,124.69000244140625,123.63999938964844,123.9800033569336,112.18834686279297,212100
2015-07-01,125.06999969482422,125.16999816894531,124.33999633789062,124.88999938964844,113.01179504394531,134200
2015-07-02,124.76000213623047,124.76000213623047,123.76000213623047,124.08000183105469,112.85173034667969,297000
2015-07-06,123.25,124.20999908447266,123.0,123.75,112.55159759521484,150900
2015-07-07,123.7300033569336,124.48999786376953,122.18000030517578,124.45999908447266,113.19734191894531,191400
2015-07-08,123.55999755859375,123.69999694824219,122.16000366210938,122.37000274658203,111.29647827148438,236900
2015-07-09,123.58999633789062,124.05000305175781,122.5999984741211,122.62999725341797,111.5329360961914,260000
2015-07-10,123.8499984741211,124.4000015258789,123.55999755859375,124.16000366210938,112.92449188232422,154900
2015-07-13,125.05000305175781,125.56999969482422,125.04000091552734,125.5,114.14321899414062,388800
2015-07-14,125.51000213623047,126.27999877929688,125.4800033569336,126.08999633789062,114.67982482910156,79600
2015-07-15,126.13999938964844,126.33000183105469,125.5999984741211,125.8499984741211,114.46155548095703,550700
2015-07-16,126.52999877929688,126.83999633789062,126.44999694824219,126.80999755859375,115.33466339111328,150200
2015-07-17,126.9000015258789,126.9000015258789,126.4800033569336,126.83999633789062,115.36198425292969,143400
2015-07-20,127.0,127.08000183105469,126.62000274658203,126.80999755859375,115.33466339111328,108300
2015-07-21,126.7300033569336,126.91999816894531,126.05999755859375,126.2699966430664,114.84355926513672,113700
2015-07-22,125.5999984741211,126.2699966430664,125.5999984741211,126.0999984741211,114.68892669677734,83400
2015-07-23,126.31999969482422,126.31999969482422,125.13999938964844,125.33999633789062,113.99771118164062,51100
2015-07-24,125.63999938964844,125.63999938964844,123.87000274658203,124.02999877929688,112.80624389648438,107000
2015-07-27,123.29000091552734,123.77999877929688,122.94999694824219,123.18000030517578,112.03315734863281,173900
2015-07-28,123.73999786376953,124.80999755859375,123.12000274658203,124.66999816894531,113.3883285522461,75500
2015-07-29,124.81999969482422,125.66000366210938,124.62999725341797,125.54000091552734,114.17961120605469,513500
2015-07-30,125.33000183105469,125.7300033569336,124.79000091552734,125.6500015258789,114.27965545654297,89000
2015-07-31,125.97000122070312,126.08999633789062,125.37000274658203,125.55000305175781,114.18870544433594,110600
2015-08-03,125.5999984741211,125.5999984741211,124.44999694824219,125.08000183105469,113.76123809814453,142700
2015-08-04,125.05999755859375,125.41999816894531,124.58000183105469,124.8499984741211,113.55203247070312,69100
2015-08-05,125.36000061035156,126.02999877929688,125.08999633789062,125.27999877929688,113.94314575195312,64300
2015-08-06,125.41999816894531,125.44999694824219,123.66000366210938,124.22000122070312,112.97905731201172,90500
2015-08-07,124.16000366210938,124.16000366210938,123.26000213623047,123.94000244140625,112.72441101074219,177900
2015-08-10,124.76000213623047,125.51000213623047,124.7300033569336,125.44000244140625,114.08866882324219,74900
2015-08-11,124.55999755859375,124.7699966430664,123.80999755859375,124.29000091552734,113.04271697998047,97500
2015-08-12,123.33999633789062,124.54000091552734,122.37999725341797,124.37000274658203,113.11548614501953,123600
2015-08-13,124.31999969482422,124.81999969482422,123.94000244140625,124.25,113.00634002685547,244700
2015-08-14,124.19999694824219,124.80000305175781,124.06999969482422,124.72000122070312,113.43382263183594,480900
2015-08-17,124.38999938964844,125.52999877929688,124.06999969482422,125.52999877929688,114.17051696777344,61700
2015-08-18,125.30000305175781,125.47000122070312,124.9800033569336,125.12000274658203,113.79762268066406,213600
2015-08-19,124.5199966430664,125.0,123.48999786376953,124.06999969482422,112.84263610839844,101200
2015-08-20,123.12999725341797,123.27999877929688,121.33000183105469,121.38999938964844,110.40514373779297,178900
2015-08-21,120.22000122070312,120.77999877929688,117.80999755859375,117.80999755859375,107.14912414550781,439000
2015-08-24,116.18000030517578,116.7699966430664,100.0,113.20999908447266,102.96537780761719,1003000
2015-08-25,114.23999786376953,117.04000091552734,111.68000030517578,111.88999938964844,101.76481628417969,536500
2015-08-26,113.0,115.93000030517578,112.30999755859375,115.83000183105469,105.34829711914062,529600
2015-08-27,116.94000244140625,118.7699966430664,116.36000061035156,118.63999938964844,107.90399169921875,476300
2015-08-28,118.22000122070312,119.12000274658203,118.06999969482422,118.83000183105469,108.0768051147461,236200
